100001,LocationID,Country,State,StateCode,City,,,,,,,,,
103425,3424,United Kingdom,Watford,GB-,Watford,,,,,,,,,
103426,3425,United Kingdom,Cumbria,GB-C9,Kendal,,,,,,,,,
103427,3426,United Kingdom,Northampton,GB-,Northampton,,,,,,,,,
103428,3427,United Kingdom,Guildford,GB-,Guildford,,,,,,,,,
103429,3428,United Kingdom,City and Borough of Salford,GB-L5,Salford,,,,,,,,,
103430,3429,United Kingdom,Orkney Islands,GB-V9,Kirkwall,,,,,,,,,
103431,3430,United Kingdom,Lostwithiel,GB-,Lostwithiel,,,,,,,,,
103432,3431,United Kingdom,Nuneaton,GB-,Nuneaton,,,,,,,,,
103433,3432,United Kingdom,Neath Port Talbot,GB-Y5,Neath,,,,,,,,,
103434,3433,United Kingdom,Woking,GB-,Woking,,,,,,,,,
103435,3434,United Kingdom,Somerset,GB-M3,Redlynch,,,,,,,,,
103436,3435,United Kingdom,Borough of Middlesbrough,GB-I5,Middlesbrough,,,,,,,,,
103437,3436,United Kingdom,Borough of Dudley,GB-D7,Halesowen,,,,,,,,,
103438,3437,United Kingdom,Essex,GB-E4,Stansted,,,,,,,,,
103439,3438,United Kingdom,Leicestershire,GB-H5,Market Harborough,,,,,,,,,
103440,3439,United Kingdom,Yorkshire,GB-,Yorkshire,,,,,,,,,
103441,3440,United Kingdom,Borough of Redcar and Cleveland,GB-K9,Redcar,,,,,,,,,
103442,3441,United Kingdom,Swindon,GB-,Swindon,,,,,,,,,
103443,3442,United Kingdom,East Lothian,GB-U6,Pencaitland,,,,,,,,,
103444,3443,United Kingdom,Kingston upon Thames,GB-,Kingston upon Thames,,,,,,,,,
103445,3444,United Kingdom,Hampshire,GB-F2,Havant,,,,,,,,,
103446,3445,United Kingdom,Warwickshire,GB-P3,Stratford-upon-Avon,,,,,,,,,
103447,3446,United Kingdom,N Ireland,GB-,,,,,,,,,,
103448,3447,United Kingdom,Aberdeenshire,GB-T6,Turriff,,,,,,,,,
103449,3448,United Kingdom,Surrey,GB-N7,Haslemere,,,,,,,,,
103450,3449,United Kingdom,Greater London,GB-GLA,Ealing,,,,,,,,,
103451,3450,United Kingdom,Kent,GB-G5,Ramsgate,,,,,,,,,
103452,3451,United Kingdom,Northamptonshire,GB-J1,Irchester,,,,,,,,,
103453,3452,United Kingdom,Borough of Torbay,GB-O4,Torquay,,,,,,,,,
103454,3453,United Kingdom,Sir Powys,GB-Y8,Brecon,,,,,,,,,
103455,3454,United Kingdom,Leicestershire,GB-H5,Loughborough,,,,,,,,,
103456,3455,United Kingdom,Oxfordshire,GB-K2,Abingdon,,,,,,,,,
103457,3456,United Kingdom,Maidstone,GB-,Maidstone,,,,,,,,,
103458,3457,United Kingdom,Cornwall,GB-C6,Perranporth,,,,,,,,,
103459,3458,United Kingdom,Bromley,GB-,Bromley,,,,,,,,,
103460,3459,United Kingdom,Brighton,GB-,Brighton,,,,,,,,,
103461,3460,United Kingdom,Northumberland,GB-J6,Ponteland,,,,,,,,,
103462,3461,United Kingdom,Cornwall,GB-C6,Redruth,,,,,,,,,
103463,3462,United Kingdom,Fife,GB-V1,Anstruther,,,,,,,,,
103464,3463,United Kingdom,Surrey,GB-N7,Reigate,,,,,,,,,
103465,3464,United Kingdom,District of Telford and Wrekin,GB-O2,Wellington,,,,,,,,,
103466,3465,United Kingdom,Hertfordshire,GB-F8,Radlett,,,,,,,,,
103467,3466,United Kingdom,Aberdeen,GB-,Aberdeen,,,,,,,,,
103468,3467,United Kingdom,Cornwall,GB-C6,St Ives,,,,,,,,,
103469,3468,United Kingdom,Northamptonshire,GB-J1,Brackley,,,,,,,,,
103470,3469,United Kingdom,Oxfordshire,GB-K2,Wantage,,,,,,,,,
103471,3470,United Kingdom,Greater London,GB-GLA,Dagenham,,,,,,,,,
103472,3471,United Kingdom,East Dunbartonshire,GB-U5,Milngavie,,,,,,,,,
103473,3472,United Kingdom,Borough of Warrington,GB-P2,Lymm,,,,,,,,,
103474,3473,United Kingdom,West Bromwich,GB-,West Bromwich,,,,,,,,,
103475,3474,United Kingdom,Gloucestershire,GB-E6,Gloucester,,,,,,,,,
103476,3475,United Kingdom,Suffolk,GB-N5,Sudbury,,,,,,,,,
103477,3476,United Kingdom,Derbyshire,GB-D3,Alfreton,,,,,,,,,
103478,3477,United Kingdom,Gwynedd,GB-Y2,Llanfair,,,,,,,,,
103479,3478,United Kingdom,Devon,GB-D4,Exmouth,,,,,,,,,
103480,3479,United Kingdom,Lincolnshire,GB-H7,Boston,,,,,,,,,
103481,3480,United Kingdom,Cheshire West and Chester,GB-Z8,Winsford,,,,,,,,,
103482,3481,United Kingdom,Fife,GB-V1,Lochgelly,,,,,,,,,
103483,3482,United Kingdom,Lincolnshire,GB-H7,Coningsby,,,,,,,,,
103484,3483,United Kingdom,North Ayrshire,GB-V7,Kilbirnie,,,,,,,,,
103485,3484,United Kingdom,Somerset,GB-M3,Frome,,,,,,,,,
103486,3485,United Kingdom,Central Bedfordshire,GB-Z6,Biggleswade,,,,,,,,,
103487,3486,United Kingdom,Weymouth,GB-,Weymouth,,,,,,,,,
103488,3487,United Kingdom,Ashford,GB-,Ashford,,,,,,,,,
103489,3488,United Kingdom,Northamptonshire,GB-J1,Corby,,,,,,,,,
103490,3489,United Kingdom,County of Flintshire,GB-Y1,Holywell,,,,,,,,,
103491,3490,United Kingdom,Devon,GB-D4,Dartmouth,,,,,,,,,
103492,3491,United Kingdom,West Sussex,GB-P6,Hurstpierpoint,,,,,,,,,
103493,3492,United Kingdom,Dorset,GB-D6,Broadstone,,,,,,,,,
103494,3493,United Kingdom,Essex,GB-E4,Epping,,,,,,,,,
103495,3494,United Kingdom,Bolton,GB-,Bolton,,,,,,,,,
103496,3495,United Kingdom,Borough of Rochdale,GB-L2,Rochdale,,,,,,,,,
103497,3496,United Kingdom,Greater London,GB-GLA,Ruislip,,,,,,,,,
103498,3497,United Kingdom,Wiltshire,GB-P8,Salisbury,,,,,,,,,
103499,3498,United Kingdom,Nottinghamshire,GB-J9,Sutton Bonington,,,,,,,,,
103500,3499,United Kingdom,Renfrewshire,GB-W2,Houston,,,,,,,,,
103501,3500,United Kingdom,North West Leicestershire,GB-,North West Leicestershire,,,,,,,,,
103502,3501,United Kingdom,North Yorkshire,GB-J7,Catterick,,,,,,,,,
103503,3502,United Kingdom,Hertfordshire,GB-F8,Stevenage,,,,,,,,,
103504,3503,United Kingdom,Windsor,GB-,Windsor,,,,,,,,,
103505,3504,United Kingdom,Borough of Halton,GB-E9,Runcorn,,,,,,,,,
103506,3505,United Kingdom,Down District,GB-R9,Castlewellan,,,,,,,,,
103507,3506,United Kingdom,Fife,GB-V1,Cowdenbeath,,,,,,,,,
103508,3507,United Kingdom,Norfolk,GB-I9,King's Lynn,,,,,,,,,
103509,3508,United Kingdom,Lancashire,GB-H2,Skelmersdale,,,,,,,,,
103510,3509,United Kingdom,Dumfries and Galloway,GB-U2,Dumfries,,,,,,,,,
103511,3510,United Kingdom,Lancashire,GB-H2,Accrington,,,,,,,,,
103512,3511,United Kingdom,Surrey,GB-N7,Leatherhead,,,,,,,,,
103513,3512,United Kingdom,Carmarthenshire,GB-X7,Llanelli,,,,,,,,,
103514,3513,United Kingdom,Oxfordshire,GB-K2,Henley on Thames,,,,,,,,,
103515,3514,United Kingdom,Surrey,GB-N7,Thames Ditton,,,,,,,,,
103516,3515,United Kingdom,Devon,GB-D4,Tiverton,,,,,,,,,
103517,3516,United Kingdom,Metropolitan Borough of Wirral,GB-Q1,Heswall,,,,,,,,,
103518,3517,United Kingdom,West Sussex,GB-P6,Littlehampton,,,,,,,,,
103519,3518,United Kingdom,Kent,GB-G5,Sheerness,,,,,,,,,
103520,3519,United Kingdom,Carmarthen,GB-,Carmarthen,,,,,,,,,
103521,3520,United Kingdom,Portsmouth,GB-,Portsmouth,,,,,,,,,
103522,3521,United Kingdom,Oxfordshire,GB-K2,Thame,,,,,,,,,
103523,3522,United Kingdom,Godalming,GB-,Godalming,,,,,,,,,
103524,3523,United Kingdom,Altrincham,GB-,Altrincham,,,,,,,,,
103525,3524,United Kingdom,Buckinghamshire,GB-B9,Beaconsfield,,,,,,,,,
103526,3525,United Kingdom,Borough of Dudley,GB-D7,Dudley,,,,,,,,,
103527,3526,United Kingdom,Staffordshire,GB-M9,Stone,,,,,,,,,
103528,3527,United Kingdom,Wales,GB-,,,,,,,,,,
103529,3528,United Kingdom,Cornwall,GB-C6,Newquay,,,,,,,,,
103530,3529,United Kingdom,Lancashire,GB-H2,Barrowford,,,,,,,,,
103531,3530,United Kingdom,Suffolk,GB-N5,Halesworth,,,,,,,,,
103532,3531,United Kingdom,Northamptonshire,GB-J1,Kettering,,,,,,,,,
103533,3532,United Kingdom,Cookstown District,GB-R7,Cookstown,,,,,,,,,
103534,3533,United Kingdom,Letchworth Garden City,GB-,Letchworth Garden City,,,,,,,,,
103535,3534,United Kingdom,County Borough of Merthyr Tydfil,GB-Y3,Merthyr Tydfil,,,,,,,,,
103536,3535,United Kingdom,Brentwood,GB-,Brentwood,,,,,,,,,
103537,3536,United Kingdom,West Sussex,GB-P6,Chichester,,,,,,,,,
103538,3537,United Kingdom,Greater London,GB-GLA,Walthamstow,,,,,,,,,
103539,3538,United Kingdom,Surrey,GB-N7,Chertsey,,,,,,,,,
103540,3539,United Kingdom,Borehamwood,GB-,Borehamwood,,,,,,,,,
103541,3540,United Kingdom,Royal Leamington Spa,GB-,Royal Leamington Spa,,,,,,,,,
103542,3541,United Kingdom,North Yorkshire,GB-J7,Skipton,,,,,,,,,
103543,3542,United Kingdom,North Lanarkshire,GB-V8,Kilsyth,,,,,,,,,
103544,3543,United Kingdom,Hertfordshire,GB-F8,Rickmansworth,,,,,,,,,
103545,3544,United Kingdom,South Ockendon,GB-,South Ockendon,,,,,,,,,
103546,3545,United Kingdom,Greater London,GB-GLA,Clerkenwell,,,,,,,,,
103547,3546,United Kingdom,Newcastle under Lyme,GB-,Newcastle under Lyme,,,,,,,,,
103548,3547,United Kingdom,Newry and Mourne District,GB-S9,Newry,,,,,,,,,
103549,3548,United Kingdom,Borough of Trafford,GB-O6,Urmston,,,,,,,,,
103550,3549,United Kingdom,Plymouth,GB-,Plymouth,,,,,,,,,
103551,3550,United Kingdom,Dollar,GB-,Dollar,,,,,,,,,
103552,3551,United Kingdom,North Somerset,GB-J4,Weston-super-Mare,,,,,,,,,
103553,3552,United Kingdom,Sheffield,GB-,Sheffield,,,,,,,,,
103554,3553,United Kingdom,Surrey,GB-N7,Staines,,,,,,,,,
103555,3554,United Kingdom,County Durham,GB-D8,Consett,,,,,,,,,
103556,3555,United Kingdom,Borough of Stockport,GB-N2,Marple,,,,,,,,,
103557,3556,United Kingdom,Denbighshire,GB-X9,Prestatyn,,,,,,,,,
103558,3557,United Kingdom,Hertfordshire,GB-F8,Cheshunt,,,,,,,,,
103559,3558,United Kingdom,Shrewsbury,GB-,Shrewsbury,,,,,,,,,
103560,3559,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Cookham,,,,,,,,,
103561,3560,United Kingdom,Greater London,GB-GLA,Hammersmith,,,,,,,,,
103562,3561,United Kingdom,Hertfordshire,GB-F8,Berkhamsted,,,,,,,,,
103563,3562,United Kingdom,West Sussex,GB-P6,Lancing,,,,,,,,,
103564,3563,United Kingdom,Bishop's Castle,GB-,Bishop's Castle,,,,,,,,,
103565,3564,United Kingdom,North Lanarkshire,GB-V8,Coatbridge,,,,,,,,,
103566,3565,United Kingdom,Northumberland,GB-J6,Amble,,,,,,,,,
103567,3566,United Kingdom,Hampshire,GB-F2,Liss,,,,,,,,,
103568,3567,United Kingdom,Greater London,GB-GLA,Teddington,,,,,,,,,
103569,3568,United Kingdom,Greater London,GB-GLA,Camden Town,,,,,,,,,
103570,3569,United Kingdom,Cumbria,GB-C9,Penrith,,,,,,,,,
103571,3570,United Kingdom,Cornwall,GB-C6,Bude,,,,,,,,,
103572,3571,United Kingdom,West Berkshire,GB-P4,Theale,,,,,,,,,
103573,3572,United Kingdom,Hampshire,GB-F2,Tadley,,,,,,,,,
103574,3573,United Kingdom,Odiham,GB-,Odiham,,,,,,,,,
103575,3574,United Kingdom,Borough of Stockton-on-Tees,GB-N3,Stockton-on-Tees,,,,,,,,,
103576,3575,United Kingdom,Worcestershire,GB-Q4,Kidderminster,,,,,,,,,
103577,3576,United Kingdom,Kent,GB-G5,Margate,,,,,,,,,
103578,3577,United Kingdom,Kent,GB-G5,Ash,,,,,,,,,
103579,3578,United Kingdom,Borough of Solihull,GB-M2,Meriden,,,,,,,,,
103580,3579,United Kingdom,Dumfries and Galloway,GB-U2,Thornhill,,,,,,,,,
103581,3580,United Kingdom,Cheshire East,GB-Z7,Bollington,,,,,,,,,
103582,3581,United Kingdom,Essex,GB-E4,Danbury,,,,,,,,,
103583,3582,United Kingdom,Norfolk,GB-I9,Mattishall,,,,,,,,,
103584,3583,United Kingdom,Buckinghamshire,GB-B9,Amersham,,,,,,,,,
103585,3584,United Kingdom,Central Bedfordshire,GB-Z6,Sandy,,,,,,,,,
103586,3585,United Kingdom,Carmarthenshire,GB-X7,Cross Hands,,,,,,,,,
103587,3586,United Kingdom,Chorley,GB-,Chorley,,,,,,,,,
103588,3587,United Kingdom,Cornwall,GB-C6,Saltash,,,,,,,,,
103589,3588,United Kingdom,Surrey,GB-N7,Godalming,,,,,,,,,
103590,3589,United Kingdom,Hertfordshire,GB-F8,Letchworth,,,,,,,,,
103591,3590,United Kingdom,Dartford,GB-,Dartford,,,,,,,,,
103592,3591,United Kingdom,Bournemouth,GB-,Bournemouth,,,,,,,,,
103593,3592,United Kingdom,Cornwall,GB-C6,Penzance,,,,,,,,,
103594,3593,United Kingdom,East Ayrshire,GB-U4,Kilmaurs,,,,,,,,,
103595,3594,United Kingdom,Leicestershire,GB-H5,Coalville,,,,,,,,,
103596,3595,United Kingdom,Leicestershire,GB-H5,Market Bosworth,,,,,,,,,
103597,3596,United Kingdom,Ballymoney District,GB-R1,Ballymoney,,,,,,,,,
103598,3597,United Kingdom,Armagh District,GB-Q8,Armagh,,,,,,,,,
103599,3598,United Kingdom,South Ayrshire,GB-W4,Girvan,,,,,,,,,
103600,3599,United Kingdom,Vale of Glamorgan,GB-Z3,Dinas Powys,,,,,,,,,
103601,3600,United Kingdom,Wiltshire,GB-P8,Marlborough,,,,,,,,,
103602,3601,United Kingdom,Greater London,GB-GLA,Bethnal Green,,,,,,,,,
103603,3602,United Kingdom,Eastleigh,GB-,Eastleigh,,,,,,,,,
103604,3603,United Kingdom,Slough,GB-,Slough,,,,,,,,,
103605,3604,United Kingdom,Essex,GB-E4,Braintree,,,,,,,,,
103606,3605,United Kingdom,City and Borough of Bradford,GB-B4,Denholme,,,,,,,,,
103607,3606,United Kingdom,Coventry,GB-,Coventry,,,,,,,,,
103608,3607,United Kingdom,Southport,GB-,Southport,,,,,,,,,
103609,3608,United Kingdom,East Sussex,GB-E2,Seaford,,,,,,,,,
103610,3609,United Kingdom,West Sussex,GB-P6,Burgess Hill,,,,,,,,,
103611,3610,United Kingdom,Belfast,GB-,Belfast,,,,,,,,,
103612,3611,United Kingdom,Salisbury,GB-,Salisbury,,,,,,,,,
103613,3612,United Kingdom,Hertfordshire,GB-F8,Bishops Stortford,,,,,,,,,
103614,3613,United Kingdom,Dorset,GB-D6,Portland,,,,,,,,,
103615,3614,United Kingdom,Dorset,GB-D6,Christchurch,,,,,,,,,
103616,3615,United Kingdom,Hampshire,GB-F2,Eastleigh,,,,,,,,,
103617,3616,United Kingdom,Highland,GB-V3,Isle of Skye,,,,,,,,,
103618,3617,United Kingdom,County Durham,GB-D8,Sedgefield,,,,,,,,,
103619,3618,United Kingdom,Essex,GB-E4,Tiptree,,,,,,,,,
103620,3619,United Kingdom,Berwick-Upon-Tweed,GB-,Berwick-Upon-Tweed,,,,,,,,,
103621,3620,United Kingdom,Surrey,GB-N7,Bletchingley,,,,,,,,,
103622,3621,United Kingdom,Shropshire,GB-L6,Ludlow,,,,,,,,,
103623,3622,United Kingdom,Greater London,GB-GLA,Uxbridge,,,,,,,,,
103624,3623,United Kingdom,Whittlesey,GB-,Whittlesey,,,,,,,,,
103625,3624,United Kingdom,Borough of Wolverhampton,GB-Q3,Bilston,,,,,,,,,
103626,3625,United Kingdom,Rhondda Cynon Taff,GB-Y9,Pontypridd,,,,,,,,,
103627,3626,United Kingdom,Northumberland,GB-J6,Alnwick,,,,,,,,,
103628,3627,United Kingdom,Oxfordshire,GB-K2,Witney,,,,,,,,,
103629,3628,United Kingdom,North Lincolnshire,GB-J3,Epworth,,,,,,,,,
103630,3629,United Kingdom,City and Borough of Leeds,GB-H3,Otley,,,,,,,,,
103631,3630,United Kingdom,Bury,GB-,Bury,,,,,,,,,
103632,3631,United Kingdom,Wiltshire,GB-P8,Tidworth,,,,,,,,,
103633,3632,United Kingdom,Pembrokeshire,GB-Y7,Haverfordwest,,,,,,,,,
103634,3633,United Kingdom,Folkestone,GB-,Folkestone,,,,,,,,,
103635,3634,United Kingdom,North Lanarkshire,GB-V8,Shotts,,,,,,,,,
103636,3635,United Kingdom,Southampton,GB-,Southampton,,,,,,,,,
103637,3636,United Kingdom,Central Bedfordshire,GB-Z6,Leighton Buzzard,,,,,,,,,
103638,3637,United Kingdom,Greater London,GB-GLA,Romford,,,,,,,,,
103639,3638,United Kingdom,Harrogate,GB-,Harrogate,,,,,,,,,
103640,3639,United Kingdom,Oxfordshire,GB-K2,Banbury,,,,,,,,,
103641,3640,United Kingdom,Dorset,GB-D6,Easton,,,,,,,,,
103642,3641,United Kingdom,East Bridgford,GB-,East Bridgford,,,,,,,,,
103643,3642,United Kingdom,Rhondda Cynon Taff,GB-Y9,Mountain Ash,,,,,,,,,
103644,3643,United Kingdom,Somerset,GB-M3,Bridgwater,,,,,,,,,
103645,3644,United Kingdom,Kent,GB-G5,Tenterden,,,,,,,,,
103646,3645,United Kingdom,Shropshire,GB-L6,Wem,,,,,,,,,
103647,3646,United Kingdom,Dorset,GB-D6,Dorchester,,,,,,,,,
103648,3647,United Kingdom,City and Borough of Bradford,GB-B4,Shipley,,,,,,,,,
103649,3648,United Kingdom,North Ayrshire,GB-V7,Irvine,,,,,,,,,
103650,3649,United Kingdom,Cheltenham,GB-,Cheltenham,,,,,,,,,
103651,3650,United Kingdom,County Borough of Torfaen,GB-Z2,Blaenavon,,,,,,,,,
103652,3651,United Kingdom,Lancashire,GB-H2,Warton,,,,,,,,,
103653,3652,United Kingdom,Fife,GB-V1,Crossgates,,,,,,,,,
103654,3653,United Kingdom,Gloucestershire,GB-E6,Stroud,,,,,,,,,
103655,3654,United Kingdom,Surrey,GB-N7,Horley,,,,,,,,,
103656,3655,United Kingdom,Greater London,GB-GLA,Pinner,,,,,,,,,
103657,3656,United Kingdom,Kent,GB-G5,Faversham,,,,,,,,,
103658,3657,United Kingdom,Hertfordshire,GB-F8,Baldock,,,,,,,,,
103659,3658,United Kingdom,Borough of Milton Keynes,GB-I6,Loughton,,,,,,,,,
103660,3659,United Kingdom,Buckinghamshire,GB-B9,Little Chalfont,,,,,,,,,
103661,3660,United Kingdom,Kent,GB-G5,Tonbridge,,,,,,,,,
103662,3661,United Kingdom,Surrey,GB-N7,Colnbrook,,,,,,,,,
103663,3662,United Kingdom,Wiltshire,GB-P8,Calne,,,,,,,,,
103664,3663,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Datchet,,,,,,,,,
103665,3664,United Kingdom,Argyll and Bute,GB-T8,Oban,,,,,,,,,
103666,3665,United Kingdom,Sir Powys,GB-Y8,Machynlleth,,,,,,,,,
103667,3666,United Kingdom,Essex,GB-E4,Billericay,,,,,,,,,
103668,3667,United Kingdom,Bedford,GB-Z5,Bromham,,,,,,,,,
103669,3668,United Kingdom,Greater London,GB-GLA,Feltham,,,,,,,,,
103670,3669,United Kingdom,Borough of Tameside,GB-O1,Mossley,,,,,,,,,
103671,3670,United Kingdom,Burton upon Trent,GB-,Burton upon Trent,,,,,,,,,
103672,3671,United Kingdom,West Sussex,GB-P6,Haywards Heath,,,,,,,,,
103673,3672,United Kingdom,North Yorkshire,GB-J7,Selby,,,,,,,,,
103674,3673,United Kingdom,Kent,GB-G5,Chatham,,,,,,,,,
103675,3674,United Kingdom,City of Peterborough,GB-K3,Upton,,,,,,,,,
103676,3675,United Kingdom,Greater London,GB-GLA,Beckenham,,,,,,,,,
103677,3676,United Kingdom,City and Borough of Manchester,GB-I2,Failsworth,,,,,,,,,
103678,3677,United Kingdom,Cranfield,GB-,Cranfield,,,,,,,,,
103679,3678,United Kingdom,Penzance,GB-,Penzance,,,,,,,,,
103680,3679,United Kingdom,Buckinghamshire,GB-B9,Haddenham,,,,,,,,,
103681,3680,United Kingdom,West End,GB-,West End,,,,,,,,,
103682,3681,United Kingdom,Stockport,GB-,Stockport,,,,,,,,,
103683,3682,United Kingdom,Tonbridge,GB-,Tonbridge,,,,,,,,,
103684,3683,United Kingdom,Hampshire,GB-F2,Emsworth,,,,,,,,,
103685,3684,United Kingdom,Solihull,GB-,Solihull,,,,,,,,,
103686,3685,United Kingdom,Borough of Tameside,GB-O1,Hyde,,,,,,,,,
103687,3686,United Kingdom,Hove,GB-,Hove,,,,,,,,,
103688,3687,United Kingdom,Northumberland,GB-J6,Morpeth,,,,,,,,,
103689,3688,United Kingdom,Somerset,GB-M3,Yeovil,,,,,,,,,
103690,3689,United Kingdom,Suffolk,GB-N5,Aldeburgh,,,,,,,,,
103691,3690,United Kingdom,Cumbria,GB-C9,Sedbergh,,,,,,,,,
103692,3691,United Kingdom,Monmouthshire,GB-Y4,Magor,,,,,,,,,
103693,3692,United Kingdom,Greater London,GB-GLA,Camberwell,,,,,,,,,
103694,3693,United Kingdom,Lancashire,GB-H2,Euxton,,,,,,,,,
103695,3694,United Kingdom,Borough of Wigan,GB-P7,Leigh,,,,,,,,,
103696,3695,United Kingdom,Buckinghamshire,GB-B9,Wendover,,,,,,,,,
103697,3696,United Kingdom,Dorset,GB-D6,Beaminster,,,,,,,,,
103698,3697,United Kingdom,Bury St Edmunds,GB-,Bury St Edmunds,,,,,,,,,
103699,3698,United Kingdom,Vale of Glamorgan,GB-Z3,Penarth,,,,,,,,,
103700,3699,United Kingdom,Herefordshire,GB-F7,Withington,,,,,,,,,
103701,3700,United Kingdom,North Yorkshire,GB-J7,Catterick Garrison,,,,,,,,,
103702,3701,United Kingdom,Borough of Halton,GB-E9,Halton,,,,,,,,,
103703,3702,United Kingdom,Isles of Scilly,GB-Z9,Hugh Town,,,,,,,,,
103704,3703,United Kingdom,Greater London,GB-GLA,Hayes,,,,,,,,,
103705,3704,United Kingdom,Wrexham,GB-Z4,Holt,,,,,,,,,
103706,3705,United Kingdom,Greater London,GB-GLA,Chelsea,,,,,,,,,
103707,3706,United Kingdom,City and Borough of Birmingham,GB-A7,Sutton Coldfield,,,,,,,,,
103708,3707,United Kingdom,Bridgend,GB-,Bridgend,,,,,,,,,
103709,3708,United Kingdom,Kent,GB-G5,Sittingbourne,,,,,,,,,
103710,3709,United Kingdom,Kent,GB-G5,Deal,,,,,,,,,
103711,3710,United Kingdom,Cumbria,GB-C9,Workington,,,,,,,,,
103712,3711,United Kingdom,Leicester,GB-,Leicester,,,,,,,,,
103713,3712,United Kingdom,County Durham,GB-D8,Chester-le-Street,,,,,,,,,
103714,3713,United Kingdom,Cornwall,GB-C6,Looe,,,,,,,,,
103715,3714,United Kingdom,Ascot,GB-,Ascot,,,,,,,,,
103716,3715,United Kingdom,Greater London,GB-GLA,Poplar,,,,,,,,,
103717,3716,United Kingdom,Oxfordshire,GB-K2,Cowley,,,,,,,,,
103718,3717,United Kingdom,Lincolnshire,GB-H7,Spalding,,,,,,,,,
103719,3718,United Kingdom,Greater London,GB-GLA,Hornchurch,,,,,,,,,
103720,3719,United Kingdom,Hillingdon,GB-,Hillingdon,,,,,,,,,
103721,3720,United Kingdom,Hampshire,GB-F2,New Milton,,,,,,,,,
103722,3721,United Kingdom,Surrey,GB-N7,Cranleigh,,,,,,,,,
103723,3722,United Kingdom,Westcliff-on-Sea,GB-,Westcliff-on-Sea,,,,,,,,,
103724,3723,United Kingdom,Borough of Blackburn with Darwen,GB-A8,Darwen,,,,,,,,,
103725,3724,United Kingdom,Leicestershire,GB-H5,Melton Mowbray,,,,,,,,,
103726,3725,United Kingdom,Borough of Sandwell,GB-L7,Rowley Regis,,,,,,,,,
103727,3726,United Kingdom,Carrickfergus District,GB-R4,Carrickfergus,,,,,,,,,
103728,3727,United Kingdom,Suffolk,GB-N5,Beccles,,,,,,,,,
103729,3728,United Kingdom,Poole,GB-,Poole,,,,,,,,,
103730,3729,United Kingdom,Cambridgeshire,GB-C3,Swavesey,,,,,,,,,
103731,3730,United Kingdom,Aberdeenshire,GB-T6,Peterhead,,,,,,,,,
103732,3731,United Kingdom,Metropolitan Borough of Wirral,GB-Q1,Wallasey,,,,,,,,,
103733,3732,United Kingdom,Kent,GB-G5,Gravesend,,,,,,,,,
103734,3733,United Kingdom,Northamptonshire,GB-J1,Thrapston,,,,,,,,,
103735,3734,United Kingdom,Borough of Bracknell Forest,GB-B3,Binfield,,,,,,,,,
103736,3735,United Kingdom,Cheshire West and Chester,GB-Z8,Eccleston,,,,,,,,,
103737,3736,United Kingdom,Essex,GB-E4,Clacton-on-Sea,,,,,,,,,
103738,3737,United States,California,US-CA,Newport Beach,,,,,,,,,
103739,3738,United States,New York,US-NY,New York City,,,,,,,,,
103740,3739,United States,Washington  D.C.,US-DC,Washington  D. C.,,,,,,,,,
103741,3740,United States,Virginia,US-VA,Sterling,,,,,,,,,
103742,3741,United States,Texas,US-TX,Austin,,,,,,,,,
103743,3742,United States,Colorado,US-CO,Denver,,,,,,,,,
103744,3743,United States,Florida,US-FL,Sarasota,,,,,,,,,
103745,3744,United States,California,US-CA,San Diego,,,,,,,,,
103746,3745,United States,Nevada,US-NV,Reno,,,,,,,,,
103747,3746,United States,California,US-CA,Palo Alto,,,,,,,,,
103748,3747,United States,Washington,US-WA,Renton,,,,,,,,,
103749,3748,United States,Ohio,US-OH,Ottawa,,,,,,,,,
103750,3749,United States,Virginia,US-VA,Richmond,,,,,,,,,
103751,3750,United States,Wisconsin,US-WI,Milwaukee,,,,,,,,,
103752,3751,United States,Washington,US-WA,Seattle,,,,,,,,,
103753,3752,United States,Texas,US-TX,Dallas,,,,,,,,,
103754,3753,United States,California,US-CA,San Francisco,,,,,,,,,
103755,3754,United States,Texas,US-TX,Houston,,,,,,,,,
103756,3755,United States,North Carolina,US-NC,Charlotte,,,,,,,,,
103757,3756,United States,Washington,US-WA,Kirkland,,,,,,,,,
103758,3757,United States,New York,US-NY,,,,,,,,,,
103759,3758,United States,Pennsylvania,US-PA,Philadelphia,,,,,,,,,
103760,3759,United States,,US-,,,,,,,,,,
103761,3760,United States,California,US-CA,Union City,,,,,,,,,
103762,3761,United States,Massachusetts,US-MA,Bedford,,,,,,,,,
103763,3762,United States,Colorado,US-CO,Westminster,,,,,,,,,
103764,3763,United States,Ohio,US-OH,Cleveland,,,,,,,,,
103765,3764,United States,Oregon,US-OR,Portland,,,,,,,,,
103766,3765,United States,Maryland,US-MD,Catonsville,,,,,,,,,
103767,3766,United States,Massachusetts,US-MA,Boston,,,,,,,,,
103768,3767,United States,Arkansas,US-AR,Little Rock,,,,,,,,,
103769,3768,United States,Massachusetts,US-MA,Cambridge,,,,,,,,,
103770,3769,United States,California,US-CA,Berkeley,,,,,,,,,
103771,3770,United States,Ohio,US-OH,Ontario,,,,,,,,,
103772,3771,United States,California,US-CA,Menlo Park,,,,,,,,,
103773,3772,United States,Virginia,US-VA,Glen Allen,,,,,,,,,
